Date,Side A List,Side B List,Side A Assets,Side B Assets
29-Apr,['Tee Higgins'],"['Jameson Williams', 'DeAndre Hopkins']",[26],"[58, 76]"
24-Apr,['Jaylen Waddle'],"['2023 Round 1', 'Jerry Jeudy']",[17],"[51, 200]"
20-Apr,"['Kyle Pitts', 'Tua Tagovailoa', '2025 Round 1']","['Mark Andrews', 'Trey Lance', '2025 Round 2']","[21, 41, 207]","[28, 57, 208]"
22-Apr,"['Christian Watson', 'Khalil Herbert']",['Cooper Kupp'],"[50, 117]",[30]
28-Apr,['Stefon Diggs'],"['DeAndre Hopkins', 'David Montgomery', 'Clyde Edwards-Helaire']",[27],"[76, 82, 161]"
21-Apr,['Najee Harris'],"['2023 Round 3', '2023 Round 4', 'Michael Pittman']",[40],"[47, 202, 203]"
28-Apr,['Amon-Ra St. Brown'],"['2023 Round 1', '2023 Round 1']",[19],"[200, 200]"
24-Apr,"['2023 Round 3', 'Kyle Pitts', 'DJ Moore']","['Tee Higgins', 'Travis Kelce']","[21, 46, 202]","[26, 29]"
25-Apr,['Deebo Samuel'],"['2025 Round 1', '2025 Round 2']",[42],"[207, 208]"
21-Apr,"['2023 Round 2', 'Lamar Jackson', '2024 Round 1']","['Josh Allen', 'Amari Cooper', 'DeAndre Hopkins']","[8, 201, 204]","[2, 73, 76]"
29-Apr,"['2023 Round 1', '2023 Round 1', 'Kyler Murray', 'AJ Dillon']","['2023 Round 3', 'Justin Herbert', 'Najee Harris', 'Mike Williams']","[35, 97, 200, 200]","[7, 40, 93, 202]"
24-Apr,"['2023 Round 2', 'Drake London']",['Garrett Wilson'],"[31, 201]",[12]
24-Apr,['DJ Moore'],"['2023 Round 3', 'Gabe Davis']",[46],"[107, 202]"
20-Apr,"['2023 Round 1', 'Austin Ekeler', 'Jordan Love', 'Rashod Bateman']","['Breece Hall', 'Dak Prescott']","[39, 68, 101, 200]","[14, 32]"
24-Apr,"['2023 Round 1', 'Chris Olave']","['2023 Round 2', ""Ja'Marr Chase""]","[22, 200]","[5, 201]"
24-Apr,['Tee Higgins'],['Deshaun Watson'],[26],[25]
29-Apr,"['2023 Round 2', 'Deebo Samuel', 'Dallas Goedert']",['2023 Round 1'],"[42, 63, 201]",[200]
24-Apr,"['Tua Tagovailoa', 'Marquise Brown', 'Alexander Mattison']",['Justin Jefferson'],"[41, 67, 109]",[3]
20-Apr,"['2023 Round 2', 'Christian McCaffrey']","['2023 Round 1', 'Isiah Pacheco']","[16, 201]","[94, 200]"
27-Apr,['Justin Jefferson'],"['2023 Round 1', '2023 Round 1', '2024 Round 1']",[3],"[200, 200, 204]"
17-Apr,['Trevor Lawrence'],"['2023 Round 1', '2023 Round 1', '2023 Round 1']",[10],"[200, 200, 200]"
25-Apr,['Chris Olave'],"['2023 Round 1', 'Donovan Peoples-Jones', 'Hunter Renfrow']",[22],"[149, 168, 200]"
20-Apr,"['2023 Round 3', '2023 Round 3', 'Jalen Hurts']","['2023 Round 1', '2023 Round 1', '2023 Round 2', 'Kenneth Gainwell']","[4, 202, 202]","[135, 200, 200, 201]"
24-Apr,"['2023 Round 1', 'Lamar Jackson', 'Drake London', 'Isaiah Likely']","['Justin Jefferson', 'Deshaun Watson']","[8, 31, 142, 200]","[3, 25]"
17-Apr,['Joe Burrow'],"['2023 Round 1', 'Dak Prescott', 'Christian Kirk']",[6],"[32, 74, 200]"
27-Apr,"['2023 Round 2', 'Saquon Barkley', 'Davante Adams']","[""Ja'Marr Chase"", '2024 Round 3']","[24, 37, 201]","[5, 206]"
23-Apr,['Mark Andrews'],"['2023 Round 3', 'Darren Waller', 'Alexander Mattison', '2024 Round 3']",[28],"[91, 109, 202, 206]"
20-Apr,"['Nick Chubb', 'Mike Evans']","['2023 Round 1', 'Jameson Williams', 'Rachaad White', 'Rashod Bateman']","[43, 89]","[58, 87, 101, 200]"
16-Apr,['Jalen Hurts'],"['2023 Round 1', '2023 Round 1']",[4],"[200, 200]"
18-Apr,"['Breece Hall', 'Rashod Bateman']","['DK Metcalf', 'Derrick Henry']","[14, 101]","[33, 52]"
19-Apr,"['Breece Hall', '2024 Round 2']","['2023 Round 1', '2023 Round 1']","[14, 205]","[200, 200]"
26-Apr,"['A.J. Brown', 'Drake London']","['2023 Round 1', '2023 Round 2', 'Tee Higgins', '2024 Round 1']","[11, 31]","[26, 200, 201, 204]"
29-Apr,"['2023 Round 2', 'T.J. Hockenson', 'DeAndre Hopkins']","['2023 Round 1', '2023 Round 2', 'Gerald Everett']","[38, 76, 201]","[176, 200, 201]"
22-Apr,['CeeDee Lamb'],"['2024 Round 1', 'George Pickens']",[9],"[60, 204]"
20-Apr,"['Tony Pollard', '2025 Round 1', '2025 Round 1', 'Dalton Schultz']","['Kyle Pitts', '2024 Round 2']","[45, 115, 207, 207]","[21, 205]"
23-Apr,"['Saquon Barkley', 'Calvin Ridley']","[""D'Andre Swift"", 'Chase Claypool']","[24, 80]","[66, 138]"
18-Apr,"['2023 Round 3', 'Kenneth Walker', 'Deshaun Watson', 'Parris Campbell']","['2023 Round 1', '2023 Round 1', '2023 Round 2', 'Cooper Kupp']","[18, 25, 190, 202]","[30, 200, 200, 201]"
22-Apr,['Travis Etienne'],"['Cooper Kupp', 'Skyy Moore']",[23],"[30, 130]"
22-Apr,['Trevor Lawrence'],"['2023 Round 1', '2024 Round 1', '2024 Round 1']",[10],"[200, 204, 204]"
21-Apr,"['CeeDee Lamb', 'Saquon Barkley', 'Daniel Jones', 'Russell Wilson']","['Lamar Jackson', 'Drake London', 'David Montgomery', 'Matthew Stafford']","[9, 24, 44, 65]","[8, 31, 82, 95]"
26-Apr,"['2023 Round 2', 'Tee Higgins']","['Brandon Aiyuk', 'Marquise Brown']","[26, 201]","[56, 67]"
21-Apr,"['Travis Etienne', 'Trey Lance']","['2023 Round 4', '2024 Round 1', '2024 Round 2']","[23, 57]","[203, 204, 205]"
27-Apr,['Tyreek Hill'],"['Rhamondre Stevenson', '2025 Round 1']",[20],"[49, 207]"
24-Apr,"['2023 Round 1', 'Saquon Barkley', 'Elijah Moore']","['2023 Round 2', 'Trevor Lawrence']","[24, 96, 200]","[10, 201]"
24-Apr,['Chris Olave'],"['2023 Round 3', 'Drake London', '2024 Round 2']",[22],"[31, 202, 205]"
23-Apr,"['2023 Round 2', 'Tua Tagovailoa', 'Greg Dulcich', 'Chase Claypool']","['Kyler Murray', 'Deebo Samuel']","[41, 114, 138, 201]","[35, 42]"
19-Apr,['Breece Hall'],['CeeDee Lamb'],[14],[9]
21-Apr,"['2023 Round 2', 'Lamar Jackson']","['2023 Round 1', '2023 Round 1', '2023 Round 2']","[8, 201]","[200, 200, 201]"
26-Apr,"['Breece Hall', 'Michael Thomas']","['2023 Round 1', '2023 Round 1']","[14, 119]","[200, 200]"
28-Apr,['Deshaun Watson'],['Amon-Ra St. Brown'],[25],[19]
27-Apr,"['2023 Round 1', 'Trevor Lawrence', 'Christian Watson']","['2023 Round 1', '2023 Round 3', 'Michael Pittman', 'George Pickens']","[10, 50, 200]","[47, 60, 200, 202]"
26-Apr,"['Tua Tagovailoa', 'Alec Pierce', 'Samaje Perine']","['2023 Round 1', '2023 Round 2']","[41, 126, 148]","[200, 201]"
23-Apr,"['A.J. Brown', 'Dak Prescott']","['2023 Round 1', '2023 Round 1', 'Elijah Moore']","[11, 32]","[96, 200, 200]"
29-Apr,"['2023 Round 1', 'Daniel Jones', '2024 Round 2', '2025 Round 2']","['2023 Round 1', 'Travis Etienne']","[44, 200, 205, 208]","[23, 200]"
21-Apr,"['Tua Tagovailoa', ""D'Andre Swift""]",['Breece Hall'],"[41, 66]",[14]
29-Apr,"['2023 Round 1', 'Nick Chubb']",['2023 Round 1'],"[43, 200]",[200]
26-Apr,"[""Ja'Marr Chase"", 'Brock Purdy', 'Aaron Jones', 'Joe Mixon']","['2023 Round 1', 'Tony Pollard', 'Jerry Jeudy', 'Dameon Pierce']","[5, 84, 88, 90]","[45, 51, 70, 200]"
27-Apr,"['Kyler Murray', 'DeVonta Smith', 'Amari Cooper']","['2023 Round 1', 'DJ Moore', 'Matthew Stafford']","[35, 36, 73]","[46, 95, 200]"
20-Apr,"['2023 Round 3', 'CeeDee Lamb']",['2023 Round 1'],"[9, 202]",[200]
20-Apr,['Mark Andrews'],"['2023 Round 2', '2024 Round 1', 'John Metchie']",[28],"[143, 201, 204]"
26-Apr,"['Najee Harris', 'Javonte Williams']","['Rhamondre Stevenson', '2024 Round 2', 'Terrace Marshall']","[40, 48]","[49, 158, 205]"
18-Apr,"['2023 Round 1', 'Jaylen Waddle', '2025 Round 3']",['Deshaun Watson'],"[17, 200, 209]",[25]
18-Apr,"['Breece Hall', 'Deshaun Watson']","['2023 Round 1', 'Lamar Jackson']","[14, 25]","[8, 200]"
26-Apr,['Rhamondre Stevenson'],"['David Montgomery', 'Trey McBride']",[49],"[82, 125]"
27-Apr,['Garrett Wilson'],"['2023 Round 2', 'Drake London', 'Mike Evans']",[12],"[31, 89, 201]"
22-Apr,"['2023 Round 1', '2023 Round 4', 'Dak Prescott', 'Tyler Allgeier']","['Joe Burrow', 'DJ Chark']","[32, 118, 200, 203]","[6, 151]"
23-Apr,"['2023 Round 2', 'T.J. Hockenson', 'Brian Robinson']","['2023 Round 1', 'David Njoku', '2025 Round 2']","[38, 113, 201]","[106, 200, 208]"
23-Apr,['Garrett Wilson'],"['Saquon Barkley', 'Stefon Diggs', 'DeVonta Smith', 'Aaron Rodgers']",[12],"[24, 27, 36, 81]"
25-Apr,['Cooper Kupp'],"['2024 Round 1', 'Chase Claypool', '2024 Round 3', 'Mecole Hardman']",[30],"[138, 196, 204, 206]"
23-Apr,"['Chris Olave', 'Deshaun Watson']","['2023 Round 2', 'Garrett Wilson', 'Dak Prescott']","[22, 25]","[12, 32, 201]"
21-Apr,"['2023 Round 3', 'Kyle Pitts', 'Marquise Brown']","['2024 Round 1', '2024 Round 1', 'Matthew Stafford']","[21, 67, 202]","[95, 204, 204]"
17-Apr,"['Justin Jefferson', '2025 Round 2']","['Michael Pittman', '2024 Round 1', 'George Pickens']","[3, 208]","[47, 60, 204]"
27-Apr,"['2023 Round 3', 'Michael Pittman', 'Miles Sanders']","['2023 Round 2', '2023 Round 2', '2024 Round 1']","[47, 64, 202]","[201, 201, 204]"
20-Apr,"['2023 Round 2', 'Travis Kelce']","['2023 Round 1', 'Terry McLaurin']","[29, 201]","[59, 200]"
23-Apr,"['Cooper Kupp', 'Javonte Williams']","['2023 Round 2', 'Garrett Wilson']","[30, 48]","[12, 201]"
20-Apr,['Jonathan Taylor'],['Drake London'],[15],[31]
24-Apr,"['Jonathan Taylor', '2025 Round 2']","['2023 Round 1', '2023 Round 2']","[15, 208]","[200, 201]"
24-Apr,"['CeeDee Lamb', 'Dak Prescott', ""D'Onta Foreman""]",['Josh Allen'],"[9, 32, 145]",[2]
26-Apr,['A.J. Brown'],"['Josh Jacobs', 'Dalvin Cook']",[11],"[34, 77]"
18-Apr,['Mark Andrews'],['2023 Round 1'],[28],[200]
26-Apr,"['Jaylen Waddle', 'Evan Engram']",['Kenny Pickett'],"[17, 105]",[61]
28-Apr,"['Kenneth Walker', 'Stefon Diggs', '2024 Round 1']","['2023 Round 1', '2023 Round 1', '2024 Round 2']","[18, 27, 204]","[200, 200, 205]"
24-Apr,['Lamar Jackson'],"['2023 Round 1', '2024 Round 1', ""D'Andre Swift""]",[8],"[66, 200, 204]"
25-Apr,"['2023 Round 2', '2023 Round 3', 'T.J. Hockenson']","['2023 Round 4', 'Mark Andrews']","[38, 201, 202]","[28, 203]"
29-Apr,"['Christian McCaffrey', 'Kyler Murray']","['Justin Herbert', '2025 Round 1']","[16, 35]","[7, 207]"
20-Apr,['Tee Higgins'],['Jaylen Waddle'],[26],[17]
25-Apr,"['Justin Herbert', 'J.K. Dobbins']","['2023 Round 1', '2023 Round 2', '2024 Round 1', 'Calvin Ridley']","[7, 62]","[80, 200, 201, 204]"
22-Apr,"['2023 Round 2', 'T.J. Hockenson']",['Stefon Diggs'],"[38, 201]",[27]
19-Apr,"['2023 Round 1', 'Jaylen Waddle']",['Dak Prescott'],"[17, 200]",[32]
26-Apr,"['Justin Jefferson', 'Josh Jacobs', 'Jimmy Garoppolo']","['Lamar Jackson', 'James Conner', 'Tyler Lockett']","[3, 34, 104]","[8, 103, 112]"
26-Apr,"['2023 Round 4', 'Patrick Mahomes', 'Travis Kelce']","['2023 Round 3', 'Josh Allen', '2024 Round 1', 'Trey McBride']","[1, 29, 203]","[2, 125, 202, 204]"
25-Apr,['Saquon Barkley'],"['2024 Round 1', 'Jahan Dotson', 'Damien Harris']",[24],"[71, 144, 204]"
23-Apr,"['2023 Round 2', 'Trevor Lawrence', '2024 Round 3']","['Justin Jefferson', 'Geno Smith']","[10, 201, 206]","[3, 78]"
24-Apr,"['Tyreek Hill', 'Michael Pittman', 'Rhamondre Stevenson']","['CeeDee Lamb', 'Nick Chubb']","[20, 47, 49]","[9, 43]"
20-Apr,['Josh Jacobs'],"['Javonte Williams', 'Calvin Ridley']",[34],"[48, 80]"
22-Apr,"['2023 Round 2', 'Travis Kelce', 'Keenan Allen']","['Christian Watson', '2024 Round 1', 'Pat Freiermuth']","[29, 98, 201]","[50, 75, 204]"
27-Apr,"['Nick Chubb', 'Adam Thielen']",['2023 Round 2'],"[43, 150]",[201]
24-Apr,"['Tua Tagovailoa', 'DJ Chark']","['Treylon Burks', 'Miles Sanders']","[41, 151]","[55, 64]"
21-Apr,"['2023 Round 1', 'Deshaun Watson', '2024 Round 1', 'Isiah Pacheco']",['Josh Allen'],"[25, 94, 200, 204]",[2]
28-Apr,"['Tyreek Hill', 'Tyler Lockett', 'Adam Thielen', 'Isaiah Spiller']","['2023 Round 3', 'Tee Higgins', 'Isiah Pacheco']","[20, 112, 150, 193]","[26, 94, 202]"
25-Apr,"['Trevor Lawrence', 'Garrett Wilson']","['2023 Round 1', '2023 Round 1', '2023 Round 1', 'Treylon Burks']","[10, 12]","[55, 200, 200, 200]"
25-Apr,"['2023 Round 1', 'DK Metcalf']","['2023 Round 1', '2023 Round 2', '2023 Round 3', 'DJ Moore']","[33, 200]","[46, 200, 201, 202]"
25-Apr,"['2023 Round 1', 'Nick Chubb', '2025 Round 1', '2024 Round 3']","['2023 Round 4', 'Austin Ekeler', 'Dalvin Cook', 'Gabe Davis']","[43, 200, 206, 207]","[39, 77, 107, 203]"
26-Apr,['Justin Fields'],"['2023 Round 1', 'Dak Prescott', 'Rashod Bateman']",[13],"[32, 101, 200]"
17-Apr,"['Jaylen Waddle', 'Rachaad White']","['Travis Etienne', 'Jameson Williams']","[17, 87]","[23, 58]"
24-Apr,['Daniel Jones'],['2023 Round 1'],[44],[200]
28-Apr,"['Josh Jacobs', 'Deebo Samuel']","['2023 Round 1', 'Alec Pierce', '2025 Round 2', 'Cade Otton']","[34, 42]","[126, 170, 200, 208]"
26-Apr,['Justin Fields'],"['2023 Round 1', '2024 Round 1']",[13],"[200, 204]"
27-Apr,"['2023 Round 2', '2023 Round 2', 'Jonathan Taylor', '2024 Round 2']","['2023 Round 1', '2023 Round 3', 'Treylon Burks']","[15, 201, 201, 205]","[55, 200, 202]"
23-Apr,['Cooper Kupp'],"['2024 Round 1', '2024 Round 2']",[30],"[204, 205]"
20-Apr,['T.J. Hockenson'],"['2023 Round 1', '2023 Round 2', 'Isaiah Likely']",[38],"[142, 200, 201]"
26-Apr,"['2023 Round 3', 'DJ Moore', ""D'Andre Swift"", '2024 Round 3']","['2023 Round 2', 'Deebo Samuel', 'Kadarius Toney', 'Gerald Everett']","[46, 66, 202, 206]","[42, 102, 176, 201]"
30-Apr,"['Christian McCaffrey', 'Mark Andrews']","['Kyle Pitts', 'Treylon Burks', 'Trey Lance']","[16, 28]","[21, 55, 57]"
20-Apr,['Christian McCaffrey'],"['Treylon Burks', 'Trey Lance']",[16],"[55, 57]"
22-Apr,['Jonathan Taylor'],"['Christian Watson', '2024 Round 1', '2024 Round 2']",[15],"[50, 204, 205]"
23-Apr,"['2023 Round 2', 'DeVonta Smith', 'Najee Harris']","['Saquon Barkley', 'DJ Moore', 'Brock Purdy', 'Gerald Everett']","[36, 40, 201]","[24, 46, 84, 176]"
27-Apr,['DK Metcalf'],"['Kadarius Toney', '2024 Round 2', 'Jake Ferguson']",[33],"[102, 181, 205]"
29-Apr,['Justin Fields'],"['2024 Round 1', '2024 Round 1', 'Trey Lance']",[13],"[57, 204, 204]"
26-Apr,"['Tyreek Hill', 'Nick Chubb']","['2023 Round 1', '2023 Round 1', '2023 Round 2']","[20, 43]","[200, 200, 201]"
21-Apr,"['2023 Round 3', 'Mark Andrews']","['2023 Round 1', 'Dallas Goedert']","[28, 202]","[63, 200]"
21-Apr,"['Christian McCaffrey', 'Travis Kelce']","['2023 Round 1', '2023 Round 2', 'Terry McLaurin', 'Gabe Davis']","[16, 29]","[59, 107, 200, 201]"
23-Apr,['Mark Andrews'],"['2023 Round 1', '2023 Round 2', 'Jake Ferguson']",[28],"[181, 200, 201]"
24-Apr,"['Amon-Ra St. Brown', 'James Cook']",['2024 Round 1'],"[19, 100]",[204]
27-Apr,"['2023 Round 2', 'Javonte Williams', 'Dalton Schultz']",['Daniel Jones'],"[48, 115, 201]",[44]
24-Apr,['Dak Prescott'],"['2023 Round 1', '2023 Round 2', '2023 Round 2', '2023 Round 4']",[32],"[200, 201, 201, 203]"
25-Apr,"['2023 Round 1', 'Rhamondre Stevenson']","['Kenneth Walker', '2024 Round 2', '2024 Round 2']","[49, 200]","[18, 205, 205]"
23-Apr,"['2023 Round 1', 'Rhamondre Stevenson']","['DeVonta Smith', '2024 Round 2']","[49, 200]","[36, 205]"
23-Apr,['Lamar Jackson'],"['2023 Round 1', '2024 Round 1']",[8],"[200, 204]"
23-Apr,"['Kenneth Walker', 'Christian Watson', '2024 Round 1']","['2023 Round 1', '2023 Round 1', ""Wan'Dale Robinson"", '2024 Round 2']","[18, 50, 204]","[122, 200, 200, 205]"
24-Apr,"['Amon-Ra St. Brown', 'Kyle Pitts']","['2023 Round 3', 'Christian McCaffrey', 'Travis Kelce']","[19, 21]","[16, 29, 202]"
28-Apr,"['2023 Round 2', 'Kyler Murray']","['2023 Round 1', 'Skyy Moore']","[35, 201]","[130, 200]"
23-Apr,['Kyle Pitts'],"['Pat Freiermuth', 'Isiah Pacheco']",[21],"[75, 94]"
27-Apr,['DK Metcalf'],['Nick Chubb'],[33],[43]
23-Apr,['Garrett Wilson'],"['2024 Round 1', '2024 Round 1']",[12],"[204, 204]"
26-Apr,"['2023 Round 2', 'Chris Olave', '2024 Round 1']",['Lamar Jackson'],"[22, 201, 204]",[8]
24-Apr,"['Josh Jacobs', 'Russell Wilson']","['2024 Round 1', '2024 Round 1', 'Diontae Johnson']","[34, 65]","[86, 204, 204]"
26-Apr,"['2023 Round 4', 'Mark Andrews']","['2023 Round 1', '2023 Round 2', '2023 Round 2', '2023 Round 2']","[28, 203]","[200, 201, 201, 201]"
27-Apr,"['Kyler Murray', 'Christian Kirk']","['2023 Round 2', 'Garrett Wilson']","[35, 74]","[12, 201]"
21-Apr,"['2023 Round 1', 'Travis Etienne']","['2023 Round 1', 'Isiah Pacheco']","[23, 200]","[94, 200]"
27-Apr,"['2023 Round 4', 'Travis Etienne']","['2023 Round 2', 'J.K. Dobbins']","[23, 203]","[62, 201]"
20-Apr,"[""Ja'Marr Chase"", 'A.J. Brown']","['Trevor Lawrence', 'Treylon Burks', 'George Pickens']","[5, 11]","[10, 55, 60]"
29-Apr,['DJ Moore'],"['2023 Round 3', '2023 Round 4', '2023 Round 4', 'Tony Pollard']",[46],"[45, 202, 203, 203]"
20-Apr,['Jonathan Taylor'],"['2023 Round 1', '2023 Round 2', '2023 Round 2']",[15],"[200, 201, 201]"
25-Apr,['Tua Tagovailoa'],"['2024 Round 1', '2024 Round 1', '2025 Round 1', 'Kenneth Gainwell']",[41],"[135, 204, 204, 207]"
25-Apr,"['2023 Round 1', '2023 Round 2', 'Garrett Wilson', 'Jordan Love']","['Justin Jefferson', 'Jimmy Garoppolo']","[12, 68, 200, 201]","[3, 104]"
18-Apr,['CeeDee Lamb'],"['2024 Round 1', 'Marquise Brown', '2025 Round 1']",[9],"[67, 204, 207]"
24-Apr,['Chris Olave'],"['2023 Round 1', '2023 Round 2']",[22],"[200, 201]"
22-Apr,"['T.J. Hockenson', 'Brandon Aiyuk']","['2023 Round 2', 'Chris Godwin', 'Darren Waller']","[38, 56]","[53, 91, 201]"
22-Apr,['CeeDee Lamb'],"['DK Metcalf', 'David Montgomery']",[9],"[33, 82]"
25-Apr,"['Jaylen Waddle', 'Tua Tagovailoa', 'Irv Smith']","['2023 Round 1', '2023 Round 3', 'Deshaun Watson', 'DJ Moore']","[17, 41, 154]","[25, 46, 200, 202]"
23-Apr,"['2023 Round 1', '2023 Round 1', 'T.J. Hockenson']","['2023 Round 2', '2023 Round 3', 'A.J. Brown']","[38, 200, 200]","[11, 201, 202]"
30-Apr,"['CeeDee Lamb', 'James Conner']","['2023 Round 1', '2023 Round 2', 'Rhamondre Stevenson']","[9, 103]","[49, 200, 201]"
23-Apr,"['2023 Round 1', 'Drake London']","['2023 Round 1', 'Tony Pollard']","[31, 200]","[45, 200]"
30-Apr,['Cooper Kupp'],"['2023 Round 1', 'Tyler Huntley']",[30],"[197, 200]"
23-Apr,"['2023 Round 3', 'Garrett Wilson']","['2023 Round 1', 'Jameson Williams']","[12, 202]","[58, 200]"
25-Apr,"['Davante Adams', 'Alexander Mattison']","['Tee Higgins', 'Justyn Ross']","[37, 109]","[26, 186]"
26-Apr,"['Amon-Ra St. Brown', '2024 Round 1']","['2023 Round 1', '2023 Round 2', 'DJ Moore']","[19, 204]","[46, 200, 201]"
21-Apr,"['Christian McCaffrey', 'Travis Kelce']","['2023 Round 1', '2023 Round 2', 'Terry McLaurin', 'Gabe Davis']","[16, 29]","[59, 107, 200, 201]"
20-Apr,"['Dak Prescott', 'Amari Cooper', 'Cam Akers']","['2023 Round 1', 'Rachaad White', 'Terrace Marshall']","[32, 73, 85]","[87, 158, 200]"
18-Apr,['Deshaun Watson'],"['2024 Round 1', 'Trey Lance']",[25],"[57, 204]"
22-Apr,['Amon-Ra St. Brown'],"['2023 Round 3', 'Jonathan Taylor']",[19],"[15, 202]"
24-Apr,"['2023 Round 2', 'Deebo Samuel', 'Treylon Burks']","['2023 Round 1', '2023 Round 1', '2024 Round 2']","[42, 55, 201]","[200, 200, 205]"
26-Apr,"['Christian Watson', '2024 Round 1']","['Tyreek Hill', 'Elijah Mitchell']","[50, 204]","[20, 134]"
26-Apr,['Jalen Hurts'],"['2023 Round 1', '2023 Round 2', 'DJ Moore', 'Trey McBride']",[4],"[46, 125, 200, 201]"
20-Apr,"['2023 Round 1', 'DeVonta Smith', 'T.J. Hockenson', 'Daniel Jones']","['2023 Round 3', 'Justin Jefferson', 'Kyle Pitts']","[36, 38, 44, 200]","[3, 21, 202]"
26-Apr,['Garrett Wilson'],"['2023 Round 2', 'Chris Olave']",[12],"[22, 201]"
28-Apr,"['Stefon Diggs', 'Sam Howell', 'Terrace Marshall']","['2023 Round 1', 'Derek Carr']","[27, 111, 158]","[69, 200]"
27-Apr,"['Mark Andrews', 'Tua Tagovailoa']",['Lamar Jackson'],"[28, 41]",[8]
26-Apr,"['Daniel Jones', 'Greg Dulcich', 'Jaylen Warren']","['2023 Round 1', '2025 Round 1']","[44, 114, 177]","[200, 207]"
25-Apr,['Austin Ekeler'],"['Antonio Gibson', 'Elijah Mitchell', 'Isaiah Likely', 'K.J. Osborn']",[39],"[116, 134, 142, 147]"
26-Apr,"['Tyreek Hill', 'Mike Evans']","['Diontae Johnson', 'AJ Dillon', 'Courtland Sutton']","[20, 89]","[86, 97, 110]"
28-Apr,"['2023 Round 3', 'Cooper Kupp', '2024 Round 3']","['2023 Round 1', '2023 Round 3']","[30, 202, 206]","[200, 202]"
29-Apr,"['Breece Hall', 'David Njoku']","['2024 Round 1', '2024 Round 1', 'Tyler Higbee']","[14, 106]","[169, 204, 204]"
26-Apr,"['Josh Jacobs', 'Dalvin Cook']",['A.J. Brown'],"[34, 77]",[11]
24-Apr,['Patrick Mahomes'],"['Christian McCaffrey', 'DeAndre Hopkins', 'Aaron Rodgers']",[1],"[16, 76, 81]"
26-Apr,"['2023 Round 2', 'CeeDee Lamb']","['2023 Round 1', '2024 Round 1']","[9, 201]","[200, 204]"
29-Apr,"['Kyle Pitts', 'Aaron Jones', 'James Conner']","['Travis Etienne', 'George Kittle', 'Allen Robinson']","[21, 88, 103]","[23, 54, 173]"
25-Apr,"['Drake London', 'Javonte Williams']",['Amon-Ra St. Brown'],"[31, 48]",[19]
26-Apr,"['Cooper Kupp', 'Michael Carter', 'Leonard Fournette']","['Jameson Williams', 'Rachaad White', 'Isaiah Likely']","[30, 157, 163]","[58, 87, 142]"
24-Apr,"['DK Metcalf', '2024 Round 1']",['CeeDee Lamb'],"[33, 204]",[9]
23-Apr,['Breece Hall'],"['2023 Round 1', '2024 Round 1']",[14],"[200, 204]"
24-Apr,"['2023 Round 1', 'A.J. Brown']","['Jonathan Taylor', 'DK Metcalf']","[11, 200]","[15, 33]"
23-Apr,['DK Metcalf'],['Travis Etienne'],[33],[23]
22-Apr,"['2023 Round 2', 'Christian McCaffrey', '2024 Round 3']","['2023 Round 1', '2025 Round 1']","[16, 201, 206]","[200, 207]"
29-Apr,"['2023 Round 3', 'Breece Hall']","['Michael Pittman', '2024 Round 1', 'Rashid Shaheed']","[14, 202]","[47, 162, 204]"
19-Apr,"['Austin Ekeler', 'Mike Williams', 'Matthew Stafford']","['Kyler Murray', 'Najee Harris']","[39, 93, 95]","[35, 40]"
22-Apr,"['2023 Round 2', 'Kyle Pitts', 'Desmond Ridder']","['2023 Round 3', 'Trey Lance', 'Tyler Allgeier']","[21, 99, 201]","[57, 118, 202]"
25-Apr,"['Patrick Mahomes', 'Deebo Samuel', 'Tyler Boyd']","['Garrett Wilson', 'Jaylen Waddle', 'Tua Tagovailoa']","[1, 42, 160]","[12, 17, 41]"
13-Apr,"['2023 Round 2', 'Joe Burrow']","['2023 Round 2', 'Lamar Jackson']","[6, 201]","[8, 201]"
23-Apr,['DK Metcalf'],"['2023 Round 2', 'Amon-Ra St. Brown']",[33],"[19, 201]"
26-Apr,"['2023 Round 1', '2023 Round 2', 'DJ Moore', 'Trey McBride']",['Jalen Hurts'],"[46, 125, 200, 201]",[4]
24-Apr,"['2023 Round 1', 'Chris Olave', 'K.J. Osborn']","['Javonte Williams', 'J.K. Dobbins', 'Michael Gallup']","[22, 147, 200]","[48, 62, 166]"
23-Apr,"['2023 Round 1', '2023 Round 1', 'Kenneth Walker']","['2023 Round 1', ""Ja'Marr Chase"", 'Evan Engram']","[18, 200, 200]","[5, 105, 200]"
26-Apr,"['2023 Round 1', 'Justin Fields']",['Justin Herbert'],"[13, 200]",[7]
24-Apr,"['2023 Round 2', 'Trevor Lawrence']","['2023 Round 1', 'Saquon Barkley', 'Elijah Moore']","[10, 201]","[24, 96, 200]"
22-Apr,"['2023 Round 1', 'Chris Olave', 'Deshaun Watson', 'Mark Andrews']","['Josh Allen', 'Amon-Ra St. Brown', 'Dallas Goedert', 'James Conner']","[22, 25, 28, 200]","[2, 19, 63, 103]"
25-Apr,"[""Ja'Marr Chase""]","['2024 Round 1', 'Brandon Aiyuk', 'Trey Lance', 'Brock Purdy']",[5],"[56, 57, 84, 204]"
21-Apr,"['Tua Tagovailoa', ""Wan'Dale Robinson""]",['DK Metcalf'],"[41, 122]",[33]
25-Apr,"['Deebo Samuel', 'Miles Sanders']","['2023 Round 2', 'Cooper Kupp']","[42, 64]","[30, 201]"
